yelp_id,target,predicted_result,decision_function
a-deli-washington,1,1,2.58487709853
addis-ethiopian-restaurant-washington,1,1,0.846707773439
agua-301-washington-2,1,1,6.50032276487
al-crostino-washington-2,1,1,2.37446841434
al-dente-washington,1,1,0.995809617045
alero-restaurant-washington-4,1,1,7.8100240973
alphonse-italian-market-and-osteria-washington,1,1,2.44660915253
americas-best-wings-washington-2,1,1,15.467325036
amsterdam-falafelshop-washington-4,1,1,1.9522041671
ankara-washington,1,1,6.57124190151
annies-paramount-steak-house-washington,1,1,0.859899692263
argonaut-tavern-washington,0,0,-0.529803422478
armands-chicago-pizzeria-washington,1,1,7.74722911971
aroma-cafe-washington,1,1,2.33630909118
astor-mediterranean-washington,1,1,6.11621784079
atrium-cafe-washington-3,1,1,9.19802865519
au-bon-pain-washington,1,1,0.974000786197
au-bon-pain-washington-2,1,1,5.26892465792
au-bon-pain-washington-2,1,1,0.876163795089
au-bon-pain-washington-20,1,1,6.60432224326
au-bon-pain-washington-20,1,1,2.31301555681
au-bon-pain-washington-5,1,1,0.876163795089
au-bon-pain-washington-7,1,1,2.4590303696
bab-korean-fusion-washington-3,1,1,0.925010998912
banana-cafe-and-piano-bar-washington,1,1,7.8100240973
banana-cafe-and-piano-bar-washington,1,1,3.6460104236
bar-charley-washington,1,1,2.43620729417
bar-pilar-washington,1,1,0.845667973111
barcelona-wine-bar-cathedral-heights-washington-2,1,1,2.36298665352
barnes-and-noble-cafe-at-cua-washington,1,1,2.2580058657
bayou-bakery-washington-3,1,1,6.65692921582
bayou-washington,1,1,14.5687080853
belga-cafe-washington,1,1,12.1306442219
bens-chili-bowl-washington,1,1,0.609458307696
bibiana-washington,1,1,0.98646385644
bidwell-washington,1,1,5.0950544975
biergarten-haus-washington,1,1,2.01448434322
big-bear-cafe-washington,1,1,6.59477699445
big-chair-coffee-and-grill-washington,1,1,5.02391336596
billy-goat-tavern-washington,1,1,3.892413462
bistro-cacao-washington-2,1,1,12.0523409965
bistro-italiano-washington,1,1,5.22261826832
bistroquet-washington-2,0,0,-0.518003250092
black-rooster-pub-washington,1,1,2.30015841847
blend-cafe-and-hookah-bar-washington,1,1,0.870001307806
blue-duck-tavern-washington,1,1,3.82457570865
blues-alley-washington,1,1,4.70223221631
bobby-vans-steakhouse-washington,1,1,8.18405452029
bojangles-washington-2,1,1,3.88092010002
boss-shepherds-washington,1,1,9.11255658659
boundary-road-washington,1,1,0.836606157896
bourbon-coffee-washington,1,1,7.96663054824
boxcar-tavern-washington,1,1,5.16012561047
